Date,year,Home,Opp,OppPen,OppPenYds,HomePen,HomePenYds,Ref,Home Win,PenDiff
12/28/15,2015,10,7,6,45,5,40,8,0,1
1/3/16,2016,1,29,6,70,6,43,1,0,0
1/3/16,2016,4,24,6,41,4,45,2,0,2
1/3/16,2016,14,31,6,60,6,71,3,0,0
1/3/16,2016,5,30,5,65,7,33,4,0,-2
1/3/16,2016,7,3,4,38,11,72,5,1,-7
1/3/16,2016,28,17,11,105,7,60,6,0,4
1/3/16,2016,16,25,7,59,5,55,7,0,2
1/3/16,2016,19,21,7,41,10,93,8,0,-3
1/3/16,2016,13,15,7,53,9,55,9,0,-2
1/3/16,2016,8,27,9,45,8,47,10,0,1
1/3/16,2016,9,32,3,20,4,44,11,0,-1
1/3/16,2016,23,26,3,11,2,10,12,0,1
1/3/16,2016,10,18,7,45,6,35,13,0,1
1/3/16,2016,12,20,5,37,7,54,15,0,-2
1/3/16,2016,2,22,4,45,4,32,16,0,0
1/9/16,2016,7,27,10,142,8,79,11,0,2
1/9/16,2016,13,16,5,52,4,29,13,0,1
1/10/16,2016,20,29,6,65,2,46,6,0,4
1/10/16,2016,32,12,3,23,7,55,12,0,-4
1/16/16,2016,1,12,8,55,3,26,3,0,5
1/16/16,2016,21,16,5,40,6,24,16,0,-1
1/17/16,2016,5,29,3,20,3,25,7,0,0
1/17/16,2016,10,27,5,38,4,49,9,0,1
1/24/16,2016,10,21,7,53,7,51,8,0,0
1/24/16,2016,5,1,8,51,5,45,15,1,3
2/7/16,2016,10,5,12,102,6,51,3,1,6
9/8/16,2016,10,5,8,85,4,22,12,0,4
9/11/16,2016,3,4,8,89,6,35,1,1,2
9/11/16,2016,26,8,4,15,7,46,2,0,-3
9/11/16,2016,24,7,5,44,7,95,3,0,-2
9/11/16,2016,16,18,5,30,6,46,4,0,-1
9/11/16,2016,15,12,5,24,9,79,5,0,-4
9/11/16,2016,31,20,3,39,2,10,6,0,1
9/11/16,2016,1,21,8,69,6,58,7,0,2
9/11/16,2016,14,11,8,70,5,45,8,0,3
9/11/16,2016,13,6,4,30,6,69,10,0,-2
9/11/16,2016,22,25,14,141,7,53,11,0,7
9/11/16,2016,9,23,4,40,6,50,13,0,-2
9/11/16,2016,2,30,6,48,7,74,14,0,-1
9/12/16,2016,28,17,10,102,2,10,15,0,8
9/12/16,2016,32,27,4,81,9,55,16,0,-5
9/15/16,2016,4,24,7,50,6,59,8,0,1
9/18/16,2016,11,31,12,83,17,138,1,0,-5
9/18/16,2016,20,12,6,72,13,137,2,1,-7
9/18/16,2016,25,2,7,73,9,58,3,1,-2
9/18/16,2016,17,29,10,114,9,78,4,0,1
9/18/16,2016,18,15,14,93,3,23,5,0,11
9/18/16,2016,10,14,8,94,8,54,6,0,0
9/18/16,2016,13,16,9,77,5,44,7,0,4
9/18/16,2016,27,7,5,31,5,54,10,0,0
9/18/16,2016,5,28,6,50,8,50,11,0,-2
9/18/16,2016,23,22,7,76,3,25,12,0,4
9/18/16,2016,1,30,5,39,3,30,13,0,2
9/18/16,2016,32,9,6,39,8,51,15,0,-2
9/18/16,2016,21,19,5,49,7,65,16,0,-2
9/19/16,2016,6,26,5,34,7,60,14,0,-2
9/22/16,2016,21,13,6,43,3,15,6,0,3
9/25/16,2016,26,27,7,77,10,99,1,0,-3
9/25/16,2016,4,1,8,50,9,75,2,1,-1
9/25/16,2016,19,8,13,91,8,67,3,0,5
9/25/16,2016,5,20,6,42,10,65,4,0,-4
9/25/16,2016,12,11,4,86,4,45,5,0,0
9/25/16,2016,31,25,8,58,8,70,7,0,0
9/25/16,2016,30,17,8,69,9,80,8,0,-1
9/25/16,2016,7,10,5,41,9,69,11,0,-4
9/25/16,2016,15,3,8,58,7,75,12,1,1
9/25/16,2016,14,18,10,80,11,66,13,0,-1
9/25/16,2016,29,28,4,35,6,50,14,0,-2
9/25/16,2016,16,24,3,15,5,59,15,0,-2
9/25/16,2016,9,6,6,45,4,45,16,0,2
9/26/16,2016,22,2,4,35,5,75,10,1,-1
9/29/16,2016,7,19,7,68,6,40,15,0,1
10/2/16,2016,15,14,7,78,11,145,2,0,-4
10/2/16,2016,13,31,11,93,6,59,3,0,5
10/2/16,2016,30,10,9,88,9,69,4,0,0
10/2/16,2016,24,29,7,71,7,60,5,0,0
10/2/16,2016,6,11,10,76,8,55,7,0,2
10/2/16,2016,3,25,12,93,10,105,8,0,2
10/2/16,2016,28,9,6,45,5,32,9,0,1
10/2/16,2016,21,4,6,60,9,74,10,1,-3
10/2/16,2016,1,17,9,84,6,45,12,0,3
10/2/16,2016,27,16,7,40,9,68,13,0,-2
10/2/16,2016,32,8,7,101,9,75,14,1,-2
10/3/16,2016,20,23,8,69,6,37,1,0,2
10/6/16,2016,28,1,7,50,4,34,5,1,3
10/9/16,2016,17,4,7,60,6,40,6,1,1
10/9/16,2016,9,7,6,49,7,45,7,0,-1
10/9/16,2016,12,23,6,51,6,57,8,0,0
10/9/16,2016,10,2,7,78,8,57,9,1,-1
10/9/16,2016,11,26,14,111,2,18,10,0,12
10/9/16,2016,27,24,4,18,1,10,11,0,3
10/9/16,2016,25,18,4,38,6,36,12,0,-2
10/9/16,2016,3,32,4,46,9,65,13,0,-5
10/9/16,2016,20,13,4,15,9,97,14,0,-5
10/9/16,2016,8,21,5,61,5,35,15,0,0
10/9/16,2016,19,31,5,40,8,83,16,0,-3
10/10/16,2016,5,30,5,40,7,60,3,0,-2
10/13/16,2016,18,10,12,103,3,20,16,0,9
10/16/16,2016,12,9,7,60,5,23,1,0,2
10/16/16,2016,22,5,5,51,10,126,2,1,-5
10/16/16,2016,6,15,5,50,10,87,3,0,-5
10/16/16,2016,31,8,11,69,7,96,5,0,4
10/16/16,2016,29,2,8,66,3,30,7,1,5
10/16/16,2016,19,27,6,65,8,95,8,0,-2
10/16/16,2016,25,16,2,10,3,25,10,0,-1
10/16/16,2016,32,26,13,114,9,75,11,0,4
10/16/16,2016,4,28,6,52,7,71,12,0,-1
10/16/16,2016,21,7,7,46,6,55,13,0,1
10/16/16,2016,23,3,15,111,7,119,14,1,8
10/16/16,2016,13,14,7,42,7,59,15,0,0
10/17/16,2016,1,24,10,83,9,64,4,0,1
10/20/16,2016,12,6,10,108,9,56,11,1,1
10/23/16,2016,19,4,6,45,13,116,1,1,-7
10/23/16,2016,24,3,4,35,4,25,2,1,0
10/23/16,2016,16,22,10,75,4,30,3,0,6
10/23/16,2016,31,14,12,131,6,38,4,0,6
10/23/16,2016,11,32,4,20,4,30,6,0,0
10/23/16,2016,7,8,5,35,3,30,8,0,2
10/23/16,2016,1,29,10,90,6,45,9,0,4
10/23/16,2016,28,30,7,78,4,31,10,0,3
10/23/16,2016,17,23,3,33,8,43,13,0,-5
10/23/16,2016,15,25,11,117,13,122,14,0,-2
10/23/16,2016,2,18,3,14,9,70,15,0,-6
10/23/16,2016,27,21,4,40,10,85,16,0,-6
10/24/16,2016,10,13,2,15,7,83,5,0,-5
10/30/16,2016,13,11,8,75,6,49,1,0,2
10/30/16,2016,2,12,6,68,7,46,2,0,-1
10/30/16,2016,9,26,5,40,11,84,4,0,-6
10/30/16,2016,7,32,15,106,7,85,5,0,8
10/30/16,2016,5,1,10,88,5,40,6,1,5
10/30/16,2016,10,18,8,52,6,45,7,0,2
10/30/16,2016,22,29,11,76,2,10,8,0,9
10/30/16,2016,30,25,23,200,6,64,9,0,17
10/30/16,2016,8,24,5,37,2,10,10,0,3
10/30/16,2016,4,21,10,116,12,84,11,0,-2
10/30/16,2016,14,16,6,40,5,45,16,0,1
10/31/16,2016,6,20,1,10,2,20,12,0,-1
11/3/16,2016,30,2,6,34,11,85,13,1,-5
11/6/16,2016,18,31,8,57,14,107,1,0,-6
11/6/16,2016,25,10,12,104,8,72,3,0,4
11/6/16,2016,28,22,4,40,9,78,4,0,-5
11/6/16,2016,19,24,10,77,8,86,6,0,2
11/6/16,2016,12,14,4,35,4,25,7,0,0
11/6/16,2016,20,11,6,57,8,54,8,0,-2
11/6/16,2016,17,5,5,35,10,109,9,1,-5
11/6/16,2016,16,15,5,46,8,75,12,0,-3
11/6/16,2016,8,9,4,38,5,33,14,0,-1
11/6/16,2016,23,26,4,43,5,30,15,0,-1
11/7/16,2016,29,4,11,115,10,75,2,1,1
11/10/16,2016,3,8,3,35,6,61,4,0,-3
11/13/16,2016,1,28,9,100,2,10,1,0,7
11/13/16,2016,27,9,10,98,4,40,3,0,6
11/13/16,2016,5,16,9,45,6,53,5,0,3
11/13/16,2016,30,6,9,74,9,85,6,1,0
11/13/16,2016,24,17,7,55,4,31,8,0,3
11/13/16,2016,18,19,11,81,4,29,9,0,7
11/13/16,2016,32,20,4,35,4,35,10,0,0
11/13/16,2016,21,29,8,60,7,61,12,0,1
11/13/16,2016,15,13,4,89,4,48,13,0,0
11/13/16,2016,31,12,12,107,7,65,14,0,5
11/13/16,2016,22,10,1,10,3,25,15,0,-2
11/13/16,2016,26,2,8,67,10,77,16,1,-2
11/14/16,2016,23,7,9,60,2,15,11,0,7
11/17/16,2016,5,22,6,48,6,45,10,0,0
11/20/16,2016,8,27,8,70,9,52,1,0,-1
11/20/16,2016,14,31,11,109,8,70,2,0,3
11/20/16,2016,20,1,8,96,10,73,3,1,-2
11/20/16,2016,29,26,8,48,7,48,5,0,1
11/20/16,2016,16,30,7,42,5,30,8,0,2
11/20/16,2016,7,4,9,75,4,25,9,0,5
11/20/16,2016,9,3,12,136,5,45,11,1,7
11/20/16,2016,17,19,8,82,8,70,12,0,0
11/20/16,2016,28,21,5,40,10,68,14,0,-5
11/20/16,2016,11,15,4,25,5,32,15,0,-1
11/20/16,2016,23,6,5,40,4,35,16,0,1
11/21/16,2016,25,13,7,101,4,21,7,0,3
11/24/16,2016,11,20,5,40,4,16,5,0,1
11/24/16,2016,14,27,7,67,2,10,6,0,5
11/24/16,2016,9,32,3,30,3,25,16,0,0
11/27/16,2016,24,21,2,15,6,66,1,0,-4
11/27/16,2016,8,23,9,100,5,35,2,0,4
11/27/16,2016,3,7,2,15,8,69,3,1,-6
11/27/16,2016,25,5,7,67,7,46,4,1,0
11/27/16,2016,4,15,6,60,6,31,7,0,0
11/27/16,2016,6,31,6,118,7,48,8,0,-1
11/27/16,2016,10,16,9,71,15,97,10,0,-6
11/27/16,2016,2,1,8,60,4,23,11,1,4
11/27/16,2016,19,28,7,65,4,42,13,0,3
11/27/16,2016,13,18,10,78,9,58,14,0,1
11/27/16,2016,30,29,2,27,7,68,15,0,-5
11/28/16,2016,26,12,7,51,7,42,9,0,0
12/1/16,2016,20,9,10,78,8,57,7,0,2
12/4/16,2016,1,32,7,35,6,51,2,0,1
12/4/16,2016,22,11,6,39,10,83,3,0,-4
12/4/16,2016,21,17,4,30,8,46,4,0,-4
12/4/16,2016,3,19,7,57,7,68,5,0,0
12/4/16,2016,2,16,13,128,5,30,6,0,8
12/4/16,2016,27,23,4,24,12,115,9,0,-8
12/4/16,2016,6,28,11,106,5,40,10,0,6
12/4/16,2016,29,5,6,63,6,37,11,1,0
12/4/16,2016,12,13,3,12,4,30,12,0,-1
12/4/16,2016,7,26,10,88,3,23,14,0,7
12/4/16,2016,25,4,8,73,7,65,15,1,1
12/4/16,2016,15,10,4,32,6,65,16,0,-2
12/5/16,2016,24,14,3,28,6,90,13,0,-3
12/8/16,2016,16,25,10,82,9,73,9,0,1
12/11/16,2016,14,13,7,124,9,59,1,0,-2
12/11/16,2016,30,22,13,104,7,65,2,0,6
12/11/16,2016,17,2,5,40,11,105,3,1,-6
12/11/16,2016,19,1,7,54,14,118,4,1,-7
12/11/16,2016,23,9,5,54,7,50,5,0,-2
12/11/16,2016,12,29,7,63,5,50,6,0,2
12/11/16,2016,26,32,5,86,5,54,7,0,0
12/11/16,2016,4,27,6,45,7,46,10,0,-1
12/11/16,2016,31,10,9,87,5,55,11,0,4
12/11/16,2016,8,7,6,43,5,34,12,0,1
12/11/16,2016,5,18,7,32,5,35,13,0,2
12/11/16,2016,11,6,11,139,7,55,14,1,4
12/11/16,2016,28,24,9,56,3,25,16,0,6
12/12/16,2016,21,3,8,47,5,48,8,1,3
12/15/16,2016,29,17,8,76,13,86,1,0,-5
12/17/16,2016,24,19,9,70,3,42,10,0,6
12/18/16,2016,10,21,4,30,5,49,2,0,-1
12/18/16,2016,4,8,4,51,5,42,3,0,-1
12/18/16,2016,20,14,5,55,6,27,4,0,-1
12/18/16,2016,1,22,5,46,7,52,5,0,-2
12/18/16,2016,23,11,2,15,5,46,7,0,-3
12/18/16,2016,13,15,12,91,6,71,8,0,6
12/18/16,2016,9,30,3,35,8,91,9,0,-5
12/18/16,2016,18,25,2,15,6,44,11,0,-4
12/18/16,2016,2,28,4,20,4,27,12,0,0
12/18/16,2016,6,12,8,64,6,40,13,0,2
12/18/16,2016,7,27,7,104,8,86,15,0,-1
12/18/16,2016,3,26,3,30,7,62,16,0,-4
12/19/16,2016,32,5,6,62,7,70,6,1,-1
12/22/16,2016,26,23,5,50,1,5,3,0,4
12/24/16,2016,6,32,7,73,4,52,1,0,3
12/24/16,2016,17,28,11,100,5,45,2,0,6
12/24/16,2016,22,30,7,63,7,59,4,0,0
12/24/16,2016,13,7,6,60,3,25,5,0,3
12/24/16,2016,8,18,9,92,4,44,6,0,5
12/24/16,2016,25,14,4,22,10,93,8,0,-6
12/24/16,2016,15,31,6,49,4,45,10,0,2
12/24/16,2016,21,24,6,77,3,20,12,0,3
12/24/16,2016,29,1,7,85,5,40,13,1,2
12/24/16,2016,12,20,8,70,3,21,14,0,5
12/24/16,2016,5,2,6,45,4,24,15,1,2
12/24/16,2016,4,19,2,15,5,35,16,0,-3
12/25/16,2016,16,10,9,70,8,65,7,0,1
12/25/16,2016,27,3,7,95,4,45,11,1,3
1/1/17,2017,10,25,13,125,5,43,1,0,8
1/1/17,2017,18,16,4,19,10,50,2,0,-6
1/1/17,2017,14,15,8,54,4,35,3,0,4
1/1/17,2017,11,12,10,75,5,30,4,0,5
1/1/17,2017,30,5,4,45,5,30,5,0,-1
1/1/17,2017,26,9,5,35,4,61,6,0,1
1/1/17,2017,28,29,4,34,4,25,7,0,0
1/1/17,2017,20,6,6,49,2,15,9,0,4
1/1/17,2017,7,3,4,41,2,20,10,0,2
1/1/17,2017,19,21,7,64,9,73,11,0,-2
1/1/17,2017,32,23,5,42,5,42,12,0,0
1/1/17,2017,2,22,6,70,9,63,13,0,-3
1/1/17,2017,24,4,0,0,2,15,14,0,-2
1/1/17,2017,31,13,6,35,7,50,15,0,-1
1/1/17,2017,17,1,4,51,9,61,16,1,-5
1/7/17,2017,29,11,7,68,6,40,1,0,1
1/7/17,2017,13,25,8,63,7,65,13,0,1
1/8/17,2017,12,23,3,42,2,20,8,0,1
1/8/17,2017,27,19,6,64,6,60,16,0,0
1/14/17,2017,21,13,5,75,5,50,10,0,0
1/14/17,2017,2,29,7,40,2,10,12,0,5
1/15/17,2017,16,27,4,53,6,60,5,0,-2
1/15/17,2017,9,12,3,22,6,50,7,0,-3
1/22/17,2017,21,27,3,19,2,10,9,0,1
1/22/17,2017,2,12,6,63,4,31,15,0,2
2/5/17,2017,21,2,9,65,4,23,5,1,5
9/7/17,2017,21,16,15,139,6,55,15,0,9
9/10/17,2017,32,26,8,76,2,15,1,0,6
9/10/17,2017,11,1,6,55,10,100,2,1,-4
9/10/17,2017,28,5,5,40,10,74,3,1,-5
9/10/17,2017,31,25,5,49,5,49,4,0,0
9/10/17,2017,9,23,6,55,5,50,5,0,1
9/10/17,2017,7,3,11,85,9,66,6,1,2
9/10/17,2017,13,15,10,89,9,94,7,0,1
9/10/17,2017,12,29,8,50,8,70,11,0,0
9/10/17,2017,17,14,4,20,7,50,13,0,-3
9/10/17,2017,6,2,8,73,4,40,14,1,4
9/10/17,2017,8,27,13,144,4,61,16,0,9
9/11/17,2017,10,18,4,40,3,62,9,0,1
9/11/17,2017,20,22,6,52,5,50,12,0,1
9/14/17,2017,7,13,9,61,7,45,3,0,2
9/17/17,2017,10,9,8,69,8,61,1,0,0
9/17/17,2017,2,12,10,70,6,34,2,0,4
9/17/17,2017,17,32,4,25,7,75,4,0,-3
9/17/17,2017,14,1,6,41,8,70,5,1,-2
9/17/17,2017,5,4,5,44,6,40,6,1,-1
9/17/17,2017,18,19,5,23,6,56,7,0,-1
9/17/17,2017,15,31,7,70,10,99,8,0,-3
9/17/17,2017,16,26,4,30,5,40,9,0,-1
9/17/17,2017,27,20,11,131,10,72,10,0,1
9/17/17,2017,3,8,11,65,7,45,12,0,4
9/17/17,2017,30,6,8,59,4,34,13,0,4
9/17/17,2017,25,24,5,47,9,79,14,0,-4
9/17/17,2017,29,28,6,66,9,71,15,0,-3
9/17/17,2017,22,21,9,66,5,35,16,0,4
9/18/17,2017,23,11,6,50,7,50,11,0,-1
9/21/17,2017,28,17,7,52,10,55,14,0,-3
9/24/17,2017,18,16,13,122,8,61,2,0,5
9/24/17,2017,6,27,6,40,10,73,3,0,-4
9/24/17,2017,26,23,10,137,9,103,4,0,1
9/24/17,2017,4,10,10,79,8,69,5,0,2
9/24/17,2017,11,2,8,68,9,98,6,1,-1
9/24/17,2017,32,25,4,35,10,77,7,0,-6
9/24/17,2017,14,8,10,113,11,99,8,1,-1
9/24/17,2017,24,19,8,51,10,94,9,0,-2
9/24/17,2017,15,3,10,88,9,70,10,1,1
9/24/17,2017,21,13,10,60,5,69,11,0,5
9/24/17,2017,12,7,7,68,4,33,12,0,3
9/24/17,2017,31,29,11,98,5,45,13,0,6
9/24/17,2017,5,22,1,10,1,5,15,0,0
9/25/17,2017,1,9,9,76,6,50,16,0,3
10/1/17,2017,29,14,5,31,6,45,1,0,-1
10/1/17,2017,3,27,8,60,6,55,2,0,2
10/1/17,2017,9,17,7,41,4,45,3,0,3
10/1/17,2017,21,5,1,33,7,55,4,1,-6
10/1/17,2017,18,26,9,58,9,39,5,0,0
10/1/17,2017,1,28,13,113,10,80,7,0,3
10/1/17,2017,19,22,8,71,11,90,8,0,-3
10/1/17,2017,2,4,9,55,4,45,9,0,5
10/1/17,2017,10,25,7,75,6,40,11,0,1
10/1/17,2017,24,15,6,47,10,70,12,0,-4
10/1/17,2017,8,7,8,66,4,28,13,0,4
10/1/17,2017,13,31,6,88,3,20,14,0,3
10/1/17,2017,20,11,6,60,2,10,15,0,4
10/1/17,2017,30,23,1,0,4,19,16,0,-3
10/2/17,2017,16,32,7,44,3,15,6,0,4
10/5/17,2017,30,21,12,108,9,70,5,0,3
10/8/17,2017,25,3,1,5,3,24,1,0,-2
10/8/17,2017,8,24,9,80,6,60,2,0,3
10/8/17,2017,14,28,10,77,7,62,6,0,3
10/8/17,2017,9,12,6,38,7,70,9,0,-1
10/8/17,2017,7,4,6,71,6,71,10,1,0
10/8/17,2017,27,15,4,19,5,37,11,0,-1
10/8/17,2017,17,29,7,40,5,45,12,0,2
10/8/17,2017,13,16,6,64,7,59,13,0,-1
10/8/17,2017,23,18,11,87,10,67,14,0,1
10/8/17,2017,19,31,11,77,5,23,15,0,6
10/8/17,2017,11,5,11,100,1,10,16,0,10
10/9/17,2017,6,20,9,69,8,55,4,0,1
10/12/17,2017,5,26,10,126,1,1,10,0,9
10/15/17,2017,13,8,11,72,4,44,1,0,7
10/15/17,2017,25,18,4,32,5,40,3,0,-1
10/15/17,2017,16,27,6,57,7,48,5,0,-1
10/15/17,2017,15,17,7,70,5,40,6,0,2
10/15/17,2017,24,21,6,45,6,69,7,0,0
10/15/17,2017,3,6,5,44,8,69,8,1,-3
10/15/17,2017,32,28,7,40,5,43,11,0,2
10/15/17,2017,1,30,9,49,7,61,12,0,2
10/15/17,2017,20,12,8,92,7,65,13,0,1
10/15/17,2017,22,11,7,46,13,118,14,1,-6
10/15/17,2017,10,23,5,77,5,46,15,0,0
10/16/17,2017,31,14,5,51,4,45,2,0,1
10/19/17,2017,25,16,8,108,10,97,16,0,-2
10/22/17,2017,17,1,10,65,6,45,1,1,4
10/22/17,2017,6,5,4,35,5,40,2,0,-1
10/22/17,2017,4,30,5,55,4,35,3,0,1
10/22/17,2017,12,22,7,80,8,54,4,0,-1
10/22/17,2017,20,3,3,15,4,47,5,1,-1
10/22/17,2017,19,24,12,124,9,76,6,0,3
10/22/17,2017,23,29,15,110,7,28,7,0,8
10/22/17,2017,8,31,5,35,12,81,9,0,-7
10/22/17,2017,21,2,6,40,8,65,12,1,-2
10/22/17,2017,28,9,5,36,2,22,13,0,3
10/22/17,2017,14,15,4,34,5,55,14,0,-1
10/22/17,2017,27,7,5,54,1,5,15,0,4
